618,746,790,1115,2476,2737,29,27,5,0.170603675,-0.421079958,-0.379003063,0
859,1170,1422,1988,3513,2895,40,32,9,0.165982405,-0.185746467,-0.277222323,0
317,500,365,2369,1099,506,16,41,3,0.732991953,0.648,0.366205306,0
371,534,642,1311,2173,1912,17,40,4,0.342549923,-0.186472231,-0.247416762,1
270,345,351,871,602,332,18,34,12,0.425531915,0.44804655,0.182620502,0
472,597,813,1385,2569,1673,24,39,2,0.260236579,-0.094179202,-0.299443601,1
507,739,906,1582,3233,2917,21,38,4,0.27170418,-0.296732607,-0.342886812,1
437,727,679,1989,2469,1930,27,35,4,0.491004498,0.015054861,-0.107671602,0
452,591,686,1503,1898,1383,18,34,12,0.373229785,0.041580042,-0.116142311,1
530,738,890,1678,2296,1977,21,36,5,0.306853583,-0.081805746,-0.15551082,1
455,824,831,3187,1723,1031,43,33,7,0.586361374,0.511142722,0.298167006,0
445,502,674,1337,2378,1973,18,34,11,0.329686723,-0.192145015,-0.280215343,1
340,512,572,1598,1797,1145,14,32,5,0.47281106,0.165147649,-0.058615611,1
172,288,175,2036,861,352,18,39,2,0.841700588,0.70519263,0.405591992,0
163,239,292,1055,559,380,42,28,10,0.56644395,0.470383275,0.307311029,0
230,304,318,766,977,665,18,34,11,0.413284133,0.070580014,-0.121055651,0
234,282,341,717,1468,1233,18,34,11,0.355387524,-0.264615385,-0.343707094,1
187,440,228,3549,1256,481,16,37,4,0.879269261,0.761290323,0.477211238,0
405,599,670,1382,1459,1032,15,42,6,0.346978558,0.144987572,-0.027103133,1
246,268,353,594,797,909,16,41,3,0.254487856,-0.209580838,-0.145938174,1
337,599,583,1618,1861,1193,26,36,1,0.4702408,0.151191747,-0.069847657,0
746,1233,1778,3002,4594,4115,28,35,4,0.256066946,-0.156386118,-0.209583992,0
357,497,503,1372,1499,1250,16,42,11,0.463466667,0.046529367,-0.044235458,1
250,372,489,1415,1244,589,18,39,2,0.486344538,0.412175649,0.064309891,1
352,448,512,1014,1052,785,18,34,12,0.328964613,0.127292941,-0.01839303,1
246,345,513,1346,1300,811,17,39,6,0.448090371,0.248029671,0.017384732,1
306,434,521,1159,2113,1749,19,35,4,0.379761905,-0.202888583,-0.291564792,1
267,472,384,2338,1470,743,20,36,4,0.717854519,0.517689062,0.227941176,0
276,341,343,701,914,823,16,41,2,0.342911877,-0.080052493,-0.131888545,1
2125,2316,2368,3054,1139,905,17,34,11,0.126521579,0.542813842,0.45671357,0
301,492,405,1791,1552,857,25,40,5,0.631147541,0.352719033,0.071492671,1
600,990,1196,2391,3120,2293,41,36,6,0.333147477,0.020922289,-0.132280893,0
178,443,315,3217,1438,538,16,40,4,0.821630804,0.713448735,0.38216971,0
568,750,1035,2604,3844,2464,18,34,11,0.431162407,0.027624309,-0.192307692,0
691,1140,1561,2337,4033,3093,34,27,9,0.199076449,-0.139226519,-0.266248038,0
524,721,832,1215,2052,2018,32,29,9,0.187103078,-0.248376121,-0.256198347,1
456,558,549,1153,1654,1506,29,27,5,0.354876616,-0.132756675,-0.178482366,1
199,432,228,1616,772,376,14,32,6,0.752711497,0.62248996,0.353433836,1
324,538,533,1586,1556,1133,17,40,4,0.496932515,0.16660537,0.009548059,1
165,212,109,509,282,143,42,28,10,0.647249191,0.561349693,0.286978508,1
357,495,519,1179,1929,1698,26,36,4,0.38869258,-0.180396246,-0.241312741,1
300,337,407,686,1819,1664,14,36,4,0.25526075,-0.416170213,-0.452295409,1
336,420,521,658,1432,1753,39,29,9,0.11620017,-0.454168395,-0.370334928,1
198,353,349,1902,1403,641,25,39,3,0.689915593,0.495871018,0.150983359,0
214,459,405,1930,1791,958,16,40,9,0.653104925,0.336565097,0.03735555,1
681,1140,1402,2664,3614,2961,30,36,5,0.310378751,-0.0528,-0.151322077,1
422,502,599,956,1756,1774,16,41,3,0.229581994,-0.2996337,-0.294985251,1
299,484,433,2911,2086,1166,17,39,6,0.741028708,0.428010792,0.165099059,0
212,242,257,979,814,468,14,32,3,0.584142395,0.353144437,0.09202454,0
414,641,765,1716,2451,1478,14,35,2,0.38331318,0.074514715,-0.176385889,0
240,369,396,1011,1095,621,21,39,3,0.437100213,0.238970588,-0.03988604,1
212,315,296,321,154,118,16,41,7,0.040518639,0.462414579,0.351578947,0
464,572,671,1402,2120,1729,16,41,11,0.35262904,-0.104439476,-0.203861442,1
288,352,369,993,1195,862,18,35,4,0.45814978,0.070619946,-0.092321755,1
286,507,359,2752,1716,840,19,35,5,0.769206043,0.532293987,0.231871083,0
351,495,527,1167,1848,1518,18,34,11,0.377804014,-0.130726257,-0.225870647,1
190,435,324,2353,1121,532,18,39,3,0.75793799,0.631195841,0.354634427,0
778,1106,1330,2992,3726,2601,25,40,9,0.384544193,0.069908815,-0.109258708,0
419,629,606,2663,2109,1086,16,41,3,0.629244417,0.420645505,0.116093881,0
263,492,373,2733,1583,843,19,35,5,0.759819704,0.52852349,0.266450417,0
267,394,401,922,1060,679,18,34,12,0.393801965,0.151780137,-0.06962664,0
333,450,533,1207,1697,1083,19,34,4,0.387356322,0.054148472,-0.168732782,0
450,514,697,1461,2175,1293,18,33,11,0.354031511,0.061002179,-0.196369637,0
246,272,307,678,1001,946,24,39,11,0.376649746,-0.165024631,-0.192376415,1
493,798,794,2654,2667,1860,16,37,4,0.539443155,0.175897209,-0.00244315,0
381,586,632,1652,2076,1617,16,41,7,0.446584939,0.010706638,-0.113733906,1
915,1560,2000,2736,3527,3084,41,35,6,0.155405405,-0.059793814,-0.126297302,0
468,348,490,831,824,606,18,34,11,0.258137774,0.1565762,0.004229607,0
433,479,662,1394,2195,1751,18,34,11,0.356031128,-0.113513514,-0.223181945,1
362,546,639,1162,1771,1232,25,39,12,0.290394225,-0.029239766,-0.207637232,1
506,642,900,2195,3305,2098,18,34,11,0.418416801,0.022594922,-0.201818182,0
615,790,766,1465,2008,1684,16,42,7,0.313312416,-0.069545888,-0.156348978,1
431,625,758,1729,2103,1507,14,32,5,0.390430237,0.068603214,-0.097599165,1
422,488,624,1255,2016,1721,16,41,2,0.335816924,-0.156586022,-0.232650566,1
492,618,818,1926,2516,1699,19,34,11,0.403790087,0.06262069,-0.132823053,0
371,547,538,1533,1942,1362,21,39,3,0.48044423,0.059067358,-0.117697842,1
455,546,712,1245,2473,2321,18,34,12,0.272355646,-0.301738643,-0.3302851,1
492,777,992,2573,3317,1918,16,41,3,0.443478261,0.14584725,-0.126315789,0
299,461,438,1947,1595,806,21,39,3,0.632704403,0.414456956,0.099378882,0
374,551,551,1165,1758,1734,17,34,5,0.357808858,-0.196274577,-0.20287376,1
377,537,657,1936,2121,1245,26,41,11,0.493251061,0.217227287,-0.045600197,0
265,343,464,868,1427,1084,18,34,11,0.303303303,-0.110655738,-0.243572985,1
343,541,572,1625,1810,1458,17,34,5,0.479289941,0.054168018,-0.053857351,1
261,267,236,599,407,265,18,34,11,0.434730539,0.386574074,0.190854871,0
316,358,459,1004,1567,1294,18,34,11,0.372522215,-0.126196693,-0.218980941,1
439,697,773,1857,2435,1743,40,37,9,0.4121673,0.031666667,-0.134669152,0
360,435,575,996,1751,1541,16,41,3,0.267982177,-0.214820654,-0.274845286,1
439,593,707,1260,1874,1433,18,34,12,0.28113879,-0.064240624,-0.195915763,1
249,449,396,1965,1171,519,14,32,8,0.66454892,0.582125604,0.253188776,0
838,1015,1204,1807,3371,2898,34,29,8,0.200265692,-0.231880978,-0.302047122,1
741,935,1099,1595,3209,3289,34,29,8,0.184112843,-0.346846847,-0.335970025,1
298,417,490,1093,1944,1716,16,40,4,0.380922299,-0.221787113,-0.280210734,1
1145,1681,2164,3075,3882,3077,40,36,6,0.173888147,-0.000325098,-0.115998275,0
539,822,987,1517,2531,2203,44,28,7,0.211661342,-0.184408602,-0.250494071,0
675,1181,1629,2575,3956,2680,42,35,7,0.225023787,-0.019980971,-0.21145307,0
531,641,1111,2548,3006,2026,18,34,12,0.392730254,0.114123306,-0.08246309,0
475,800,1061,3482,2398,1579,31,37,4,0.53290777,0.376012646,0.184353741,0
412,591,621,2546,1963,1113,28,40,4,0.607830755,0.391637059,0.129296962,0
473,421,561,1288,1849,1282,18,34,11,0.393185506,0.00233463,-0.17883328,0
318,340,390,774,1165,891,18,34,11,0.329896907,-0.07027027,-0.201650335,1
559,656,755,1109,2167,2119,16,41,3,0.189914163,-0.312887237,-0.322954823,1
259,355,362,822,865,723,18,34,11,0.388513514,0.06407767,-0.025489034,1
306,231,241,667,707,524,18,34,11,0.469162996,0.12006717,-0.029112082,0
297,566,517,1947,2077,1226,26,36,4,0.580357143,0.227229751,-0.032306163,1
502,661,627,1296,1649,1564,14,36,5,0.347893916,-0.093706294,-0.119864177,1
475,693,873,1649,2825,2076,21,39,3,0.307692308,-0.114630872,-0.262852034,1
249,467,331,2495,1361,692,14,32,6,0.765746638,0.565735802,0.294087137,0
380,453,677,1677,2075,1176,18,34,11,0.424808836,0.175604627,-0.106076759,0
310,596,518,2084,1768,1206,21,38,4,0.601844735,0.266869301,0.082035306,1
407,617,661,1995,2612,1823,17,39,6,0.502259036,0.045049764,-0.133926633,0
321,356,427,784,1009,606,18,34,12,0.294797688,0.128057554,-0.125488009,1
263,379,355,803,964,715,18,34,11,0.386873921,0.057971014,-0.091114884,1
1063,1173,1347,2651,2541,1760,19,34,11,0.326163082,0.201995012,0.021186441,0
277,387,434,941,1241,1005,18,34,11,0.368727273,-0.032887975,-0.137488543,1
757,1058,1377,2023,2747,2385,41,30,6,0.19,-0.082123412,-0.151781971,0
515,717,455,173,74,69,25,39,3,-0.449044586,0.429752066,0.400809717,0
338,521,631,1180,2179,1671,18,34,12,0.303147432,-0.172220274,-0.297409943,1
483,829,1011,2409,3041,1848,25,40,9,0.40877193,0.131782946,-0.115963303,0
395,514,597,1236,1708,1347,18,34,11,0.348608838,-0.042973287,-0.160326087,1
564,694,1027,2342,3361,2085,18,34,11,0.390323538,0.058052857,-0.178677889,0
1203,1773,2189,2945,4158,3426,40,32,9,0.147253603,-0.075498352,-0.170772913,0
320,351,356,720,553,481,18,34,12,0.338289963,0.199000833,0.131186174,1
369,463,595,1267,1861,1320,19,34,3,0.360902256,-0.020487051,-0.189897698,1
255,370,363,1494,1194,681,14,35,8,0.60904685,0.373793103,0.111607143,1
255,335,292,660,1014,777,18,34,11,0.386554622,-0.081419624,-0.211469534,1
267,494,664,1184,1430,1069,18,34,12,0.281385281,0.051043054,-0.094108646,1
337,511,605,1300,1676,1313,16,41,3,0.364829396,-0.004975124,-0.126344086,1
358,417,500,1221,1598,1347,18,34,11,0.418942475,-0.049065421,-0.133735367,1
361,466,490,1111,2207,1986,18,34,12,0.387882573,-0.282531482,-0.33031947,1
208,345,307,2037,1079,465,25,39,3,0.738054608,0.628297362,0.307445443,0
376,653,672,1755,2186,1567,20,36,4,0.446229913,0.056592414,-0.109363106,1
316,458,535,1575,1635,1101,14,32,3,0.492890995,0.177130045,-0.018691589,1
400,493,479,1053,1847,1460,18,34,11,0.374673629,-0.161957819,-0.273793103,1
234,421,257,4281,1566,630,18,35,6,0.886734244,0.743433109,0.464340688,0
457,613,760,1948,2235,1217,16,41,2,0.438700148,0.230963665,-0.068611045,0
81,282,375,1461,1084,541,18,39,2,0.591503268,0.45954046,0.148133595,1
398,379,478,884,1052,777,18,34,11,0.298091043,0.064419025,-0.08677686,1
225,493,348,1932,1311,845,25,36,4,0.694736842,0.3914296,0.191489362,1
441,767,631,3198,2384,1465,26,35,5,0.670410029,0.371649153,0.145825869,1
586,777,882,2063,2445,1697,16,41,3,0.401018676,0.097340426,-0.084738243,0
469,592,621,1340,2289,1750,19,34,12,0.366649669,-0.132686084,-0.261504547,1
206,397,343,1794,1303,541,18,39,2,0.678989237,0.536616702,0.158540523,0
600,761,871,1259,2012,2271,43,30,9,0.182159624,-0.286685552,-0.23020483,1
313,447,532,998,1544,1233,18,34,11,0.304575163,-0.105333931,-0.214791503,1
335,388,482,1054,1925,1633,18,34,11,0.372395833,-0.21548195,-0.292379993,1
341,603,579,2627,2255,1291,19,35,5,0.638802246,0.340990301,0.076198279,0
472,569,645,1163,2254,2009,18,33,11,0.286504425,-0.266708701,-0.319285923,1
299,478,519,1389,1573,1090,18,39,3,0.455974843,0.12061315,-0.062120189,1
257,372,460,1397,1395,922,14,32,3,0.504577275,0.204829668,0.000716332,1
418,512,543,2133,1803,1010,16,41,3,0.594170404,0.357301941,0.083841463,0
192,403,348,1648,876,512,14,32,3,0.651302605,0.525925926,0.305863708,0
416,742,750,3253,2581,1455,27,35,4,0.625281039,0.381903144,0.115186836,0
256,450,333,2291,1149,533,18,39,3,0.746189024,0.622521246,0.331976744,0
418,502,627,1111,2075,1745,18,34,11,0.278481013,-0.221988796,-0.30257376,1
460,559,587,1765,1744,1057,18,33,11,0.50085034,0.250885897,0.005984611,0
331,467,420,1063,1403,849,18,34,11,0.43358058,0.111924686,-0.137875101,0
605,855,1080,1517,2803,2642,44,28,7,0.168271082,-0.270497716,-0.297685185,1
297,232,296,435,369,322,18,34,11,0.190150479,0.149273448,0.082089552,0
277,501,350,3015,1441,673,18,39,5,0.791976226,0.635032538,0.353231598,0
355,463,614,1490,2022,1124,19,34,11,0.41634981,0.140015302,-0.151480638,0
301,442,440,793,1461,1101,28,28,4,0.286293593,-0.162618796,-0.296362023,1
222,375,370,1573,1253,663,16,42,10,0.619145651,0.406976744,0.113234253,0
350,453,582,1288,1802,1491,25,39,3,0.377540107,-0.073047859,-0.166343042,1
770,1208,1426,3303,3683,2217,27,35,4,0.396912667,0.19673913,-0.054394503,0
305,490,586,1623,1786,1162,40,37,9,0.469443187,0.165529623,-0.047814608,1
269,383,384,828,1279,1119,18,34,11,0.366336634,-0.149460709,-0.21404841,1
294,387,511,1288,1197,743,16,41,3,0.431906615,0.268340719,0.036619718,0
177,338,217,2375,1047,413,19,39,8,0.832561728,0.703730273,0.388077148,0
282,445,567,1253,2196,1739,17,38,4,0.376923077,-0.162433155,-0.273412583,1
306,585,673,2117,1725,1222,16,40,5,0.517562724,0.268044325,0.102030193,1
329,485,665,1217,1389,1036,18,34,12,0.293304995,0.080337328,-0.066001535,1
347,573,445,3982,2415,1144,18,35,8,0.798960922,0.553648069,0.244958574,0
546,830,974,1394,2425,2385,42,36,7,0.177364865,-0.262238687,-0.26996596,1
609,1039,1503,2060,3312,3238,31,37,4,0.156328936,-0.222348056,-0.233060313,0
849,1219,1620,2396,4212,4014,32,35,6,0.193227092,-0.252418097,-0.274818402,1
584,648,758,970,1833,2279,32,37,5,0.122685185,-0.402893198,-0.30788441,1
382,585,697,1994,2436,1565,18,39,3,0.48197696,0.120539477,-0.099774266,1
218,367,475,1422,1350,777,25,39,3,0.499209278,0.293315143,0.025974026,1
282,390,435,942,1430,1290,18,34,11,0.368191721,-0.155913978,-0.205733558,1
316,389,448,1287,1521,1215,14,32,3,0.483573487,0.028776978,-0.083333333,1
206,430,381,2241,1196,537,25,36,4,0.709382151,0.613390929,0.304044225,0
193,385,342,1508,1119,860,26,36,4,0.63027027,0.273648649,0.148077655,1
539,697,896,1878,2652,1733,24,39,2,0.354001442,0.040155082,-0.170860927,0
152,291,344,944,834,529,24,39,5,0.465838509,0.28173795,0.061867267,1
601,891,975,2827,3318,2079,16,41,3,0.487112046,0.152466368,-0.07990236,0
266,459,406,1771,1750,883,16,42,3,0.627009646,0.334589299,0.005964215,0
303,473,411,1476,1362,817,17,37,3,0.564387917,0.287396424,0.040169133,1
289,574,397,3576,2016,940,17,34,5,0.800151019,0.583702391,0.278969957,0
194,291,305,559,954,1148,16,40,11,0.293981481,-0.345049795,-0.26107072,1
227,376,367,1265,1297,913,18,39,2,0.550245098,0.161616162,-0.012490242,1
272,323,331,720,1248,1362,16,41,3,0.370123692,-0.308357349,-0.268292683,1
215,535,333,2934,1561,585,17,34,5,0.796143251,0.667519182,0.305450501,0
777,1101,1441,2022,3330,2664,39,31,6,0.167773607,-0.137003841,-0.244394619,0
440,686,685,2422,2304,1514,16,41,3,0.559060187,0.230691057,0.024968261,1
406,515,559,1179,849,481,18,34,12,0.356731876,0.420481928,0.162721893,0
274,499,344,2932,1811,864,20,35,7,0.78998779,0.544783983,0.236348303,1
455,549,605,1300,2083,1503,16,41,3,0.364829396,-0.072422405,-0.231451375,1
156,277,413,930,958,494,18,39,2,0.384959047,0.306179775,-0.014830508,1
526,722,978,1845,2954,2105,28,37,2,0.307120085,-0.065822785,-0.23108981,0
367,552,745,1301,1878,1710,44,32,9,0.271749756,-0.135835271,-0.181503617,1
595,834,1055,1437,2316,2481,42,31,9,0.15329053,-0.266462481,-0.23421263,1
884,1318,1614,2287,2524,2118,43,33,7,0.172519867,0.038365494,-0.049262108,0
156,402,386,1505,1046,579,14,32,3,0.591750397,0.444337812,0.179929439,0
311,452,466,1636,2199,1531,19,39,8,0.55661275,0.033154405,-0.146805737,1
339,550,607,1653,1657,976,29,27,5,0.462831858,0.257512362,-0.001208459,0
675,991,1204,2108,2565,1937,42,31,7,0.27294686,0.042274413,-0.097795848,0
89,131,75,129,20,12,16,40,3,0.264705882,0.829787234,0.731543624,0
216,425,329,2109,1276,611,16,37,4,0.730106645,0.550735294,0.246085672,1
564,732,884,2107,2886,1907,18,34,12,0.408893347,0.04982561,-0.156018426,0
253,301,457,1018,1001,633,18,34,12,0.380338983,0.233192005,0.00842001,1
291,405,480,1321,1858,1371,17,38,4,0.466962798,-0.018573551,-0.168921044,1
304,414,401,1376,2109,1631,17,39,10,0.548677546,-0.084802128,-0.210329986,1
659,1130,1155,1415,1767,1745,26,36,1,0.101167315,-0.10443038,-0.11062225,0
248,217,239,487,711,436,18,34,11,0.341597796,0.055254605,-0.186978297,1
443,647,833,1479,2228,1460,29,27,4,0.279411765,0.006464784,-0.202050175,0
257,400,311,671,494,269,18,34,11,0.366598778,0.427659574,0.15193133,0
264,338,345,638,800,556,18,34,12,0.298067141,0.068676717,-0.112656467,1
640,796,989,1817,3406,2484,28,38,9,0.295081967,-0.155080214,-0.304231285,0
411,493,672,1128,2020,1816,28,37,2,0.253333333,-0.233695652,-0.283354511,1
1229,1783,2120,2799,4134,3835,39,31,9,0.138036186,-0.15616521,-0.192557334,1
420,536,667,1419,2395,1789,18,35,4,0.360498562,-0.115336658,-0.255899318,1
333,438,507,676,1357,1743,40,37,9,0.142857143,-0.44109136,-0.334972946,1
358,544,585,2236,2095,1156,20,36,4,0.585253456,0.318396226,0.032555992,0
879,1308,1563,2120,3502,3244,39,31,9,0.151235406,-0.209545116,-0.245819993,1
212,391,351,1924,1428,660,21,39,3,0.691428571,0.489164087,0.14797136,0
290,514,324,2860,1622,679,20,38,6,0.796482412,0.616275784,0.276215975,0
312,377,428,883,1431,1120,18,34,11,0.34706331,-0.118322516,-0.23681936,1
295,458,375,2601,1322,595,16,41,3,0.747983871,0.627659574,0.326026001,0
343,528,682,970,1740,1908,43,32,6,0.17433414,-0.325920778,-0.284132841,1
727,1038,1296,1825,2624,2425,43,32,6,0.169496956,-0.141176471,-0.179590919,1
170,316,211,2061,749,332,17,39,10,0.814260563,0.722524028,0.466903915,0
477,758,930,1355,2681,3048,42,32,8,0.185995624,-0.384510561,-0.328543112,1
350,487,689,1394,1877,1494,21,36,5,0.338454153,-0.034626039,-0.147661266,1
177,373,269,1521,1025,570,18,39,12,0.699441341,0.454806313,0.194815397,1
557,935,1281,1761,3112,3404,31,37,4,0.157790927,-0.318102614,-0.277241945,1
365,671,576,2802,1841,988,16,42,3,0.658969805,0.478627968,0.206978247,0
121,227,236,2257,744,409,16,40,12,0.810669876,0.693173293,0.504165278,0
843,1049,1118,2122,2423,1890,16,41,7,0.309876543,0.05782652,-0.066226623,1
460,499,484,1044,1104,696,18,33,11,0.366492147,0.2,-0.027932961,0
289,438,298,278,84,22,20,36,4,-0.034722222,0.853333333,0.535911602,0
438,606,816,1643,2784,2120,18,34,12,0.336315575,-0.126760563,-0.257736616,1
373,526,566,1036,1740,1077,19,34,12,0.293383271,-0.019403691,-0.253602305,1
581,689,1039,2661,3958,2459,18,34,11,0.438378378,0.039453125,-0.19595105,0
425,778,864,2368,2486,1529,16,40,4,0.465346535,0.215293816,-0.024309848,0
159,354,350,1541,1101,594,17,39,10,0.629825489,0.443559719,0.1665405,1
235,462,408,1829,1589,880,25,36,4,0.635225749,0.350313769,0.070216501,1
359,434,482,882,1497,1313,16,41,3,0.293255132,-0.196355353,-0.25851198,1
491,639,752,1695,2448,1469,18,33,11,0.385369841,0.071428571,-0.181752353,0
489,797,977,1395,2732,2806,31,37,4,0.176222597,-0.335872411,-0.323964139,1
570,847,1101,1516,2783,2930,42,32,8,0.158578525,-0.318038686,-0.294719702,1
286,436,413,2029,1539,811,20,36,4,0.661752662,0.428873239,0.137331839,1
297,305,461,862,950,633,18,34,12,0.303099017,0.153177258,-0.048565121,1
1233,1669,1963,2603,4140,3545,40,32,9,0.140166448,-0.15322056,-0.227940086,0
235,420,404,2133,1322,645,21,39,3,0.681513599,0.535637149,0.234732272,0
265,452,428,1506,1522,917,18,39,2,0.557394002,0.243087082,-0.005284016,1
225,469,347,2789,1418,561,16,41,3,0.77869898,0.665074627,0.325885429,0
177,438,384,2815,1400,625,14,36,6,0.759924977,0.636627907,0.335705813,0
525,668,892,1625,2608,1720,24,39,2,0.291219706,-0.028400598,-0.23222301,1
532,688,767,1492,2624,1966,19,34,12,0.320938468,-0.137073453,-0.275024295,1
311,457,471,1387,1290,860,24,39,9,0.493003229,0.234534935,0.036234591,1
1565,2500,2928,3818,4710,4877,14,32,5,0.131930033,-0.121794135,-0.104596623,0
196,276,147,376,293,151,18,34,11,0.437858509,0.426944972,0.12406577,0
629,920,1099,2268,2867,1853,31,30,9,0.347193347,0.100703713,-0.116650438,0
323,304,241,490,497,334,18,34,11,0.340629275,0.189320388,-0.007092199,0
605,816,1073,2212,3508,2299,25,34,4,0.346727549,-0.019286189,-0.226573427,0
245,421,341,1727,1341,860,26,36,4,0.670212766,0.335137225,0.125814863,1
244,352,437,1053,1645,1286,30,26,5,0.413422819,-0.09961522,-0.219421794,1
250,271,322,513,742,827,16,41,3,0.228742515,-0.234328358,-0.18247012,1
135,317,291,1347,941,708,25,36,4,0.644688645,0.310948905,0.177447552,1
391,587,642,1731,1627,1150,16,40,5,0.458912769,0.201666088,0.030970816,1
228,410,455,1354,1970,1436,17,38,4,0.496959646,-0.029390681,-0.185318893,0
273,256,277,596,787,550,18,34,11,0.365406644,0.040139616,-0.138105568,0
394,472,565,1006,1637,1312,16,41,2,0.280712922,-0.132010354,-0.238743852,1
246,442,457,1466,1934,1375,17,39,6,0.524700988,0.032030975,-0.137647059,1
233,447,429,1415,1657,1174,16,37,4,0.534707158,0.093086134,-0.078776042,1
516,747,906,1769,2447,1566,26,36,1,0.322616822,0.060869565,-0.160815939,0
910,1034,920,3666,1942,1070,25,39,4,0.598778892,0.548141892,0.307417974,0
342,504,533,1802,1665,973,14,32,4,0.543468951,0.298738739,0.039515431,0
175,363,306,1518,1347,812,16,37,4,0.664473684,0.303004292,0.059685864,1
176,415,271,3036,1198,452,16,42,3,0.836105231,0.740825688,0.434104865,0
599,881,1153,1901,2404,2128,35,37,8,0.244924689,-0.056341524,-0.116840883,1
298,365,434,724,799,630,18,34,12,0.250431779,0.069423929,-0.049244911,1
401,400,546,1111,1452,1048,18,34,12,0.34097767,0.029180176,-0.13304721,1
1201,1670,1984,2696,4267,3380,30,36,5,0.152136752,-0.112574062,-0.22562114,0
671,984,1323,1882,3182,2562,44,27,7,0.174414977,-0.153015302,-0.25671406,0
382,607,617,2030,1953,1145,21,39,3,0.533811862,0.278740157,0.019332162,1
402,559,634,1339,2024,1662,18,34,11,0.357323872,-0.10763079,-0.203687184,1
303,459,552,1417,2023,1481,16,37,4,0.439309294,-0.022084196,-0.176162791,1
118,270,226,1101,676,313,15,42,9,0.659382065,0.5572843,0.239167136,1
282,610,561,2513,1648,834,16,41,7,0.635003253,0.501643263,0.20788272,0
630,1047,1029,2727,3073,2067,29,38,9,0.452076677,0.13767209,-0.059655172,0
225,466,466,1693,1542,1017,25,36,4,0.568318666,0.249446494,0.046676971,1
499,657,966,2423,3616,2290,18,34,11,0.42992033,0.028219818,-0.197549263,0
319,369,441,1219,1455,1007,18,39,2,0.468674699,0.095238095,-0.088257292,1
369,424,497,993,2045,1712,19,34,3,0.332885906,-0.265804067,-0.346280448,1
364,512,605,1599,1601,824,18,33,11,0.450998185,0.319851424,-0.000625,0
204,424,289,1706,1243,670,19,39,8,0.710275689,0.436026936,0.157002374,1
299,373,444,1124,1454,913,18,39,2,0.433673469,0.103583702,-0.128006206,1
336,446,497,930,1726,1652,25,39,3,0.303433777,-0.279628195,-0.299698795,1
314,371,425,1015,1576,1217,21,39,4,0.409722222,-0.090501792,-0.216518719,1
386,372,328,656,1014,721,18,34,11,0.333333333,-0.047204067,-0.214371257,1
175,356,270,1618,1100,645,21,38,4,0.713983051,0.42996023,0.19058131,1
704,1032,1366,2025,2956,2373,40,30,10,0.194337953,-0.079126876,-0.186910259,0
321,439,450,1636,1372,819,14,32,3,0.568552253,0.332790224,0.087765957,1
343,543,656,1179,2385,2321,18,34,12,0.285013624,-0.326285714,-0.338383838,1
351,464,472,830,1522,1384,16,40,4,0.274961598,-0.250225836,-0.294217687,1
432,692,815,2566,3042,1702,16,41,3,0.517894114,0.202436739,-0.084878745,0
397,550,668,1376,2058,1617,16,41,3,0.346379648,-0.080521216,-0.198602213,1
184,450,375,2919,1821,908,18,35,8,0.772313297,0.525476875,0.23164557,1
249,448,495,1451,1038,671,16,40,3,0.491264132,0.367577757,0.165930092,1
329,517,451,2071,1662,866,15,42,3,0.642347343,0.410282601,0.109563354,0
310,442,574,969,2277,2331,33,30,4,0.255994815,-0.412727273,-0.402957486,1
425,603,718,1618,2378,1460,18,34,11,0.385273973,0.051332034,-0.19019019,0
549,618,705,1945,2525,1668,19,34,12,0.467924528,0.076667589,-0.129753915,1
153,325,366,1735,1171,643,25,39,3,0.651594479,0.45920942,0.194081211,0
191,397,334,2090,1572,979,16,37,4,0.724422442,0.362007168,0.141452758,1
764,1050,1333,2119,3293,3014,32,37,5,0.22769409,-0.174361972,-0.216925351,1
505,859,1044,1863,1992,1617,39,31,9,0.281733746,0.070689655,-0.033463035,0
430,625,547,639,409,356,16,40,5,0.077571669,0.284422111,0.219465649,0
367,599,512,2246,1251,650,15,42,2,0.628716461,0.551104972,0.284529597,0
717,1101,1473,2331,3339,2649,43,32,6,0.22555205,-0.063855422,-0.177777778,0
378,562,705,1678,2126,1484,14,32,4,0.408308854,0.061353574,-0.117770768,1
427,584,756,1408,2136,1527,18,34,12,0.3012939,-0.040545145,-0.205417607,1
407,670,775,1915,2223,1558,17,40,4,0.423791822,0.102792974,-0.074432093,1
371,597,736,2001,2341,1375,17,37,3,0.462184874,0.18542654,-0.078304929,0
191,389,324,2351,1345,679,21,38,4,0.757757009,0.551815182,0.272186147,1
236,426,385,2175,1712,950,22,29,7,0.69921875,0.392,0.119114999,0
230,393,301,2446,1277,579,21,38,4,0.780851838,0.617190083,0.313994091,0
273,404,361,1199,1121,847,21,39,3,0.537179487,0.172043011,0.03362069,1
266,526,438,1912,1542,907,16,37,4,0.627234043,0.3565094,0.107122177,1
282,416,451,792,1977,2007,39,29,10,0.274336283,-0.434083601,-0.427952329,1
205,409,392,1362,1216,684,14,35,2,0.553021665,0.331378299,0.056633049,0
258,430,381,1898,1543,846,25,36,4,0.665642826,0.383381924,0.103167684,1
231,417,465,1462,1346,694,21,39,3,0.517384536,0.356215213,0.041310541,1
507,854,787,3035,2755,1471,16,40,4,0.588173731,0.347092765,0.04835924,0
277,434,444,2257,1523,873,14,32,6,0.671232877,0.442172524,0.194179894,1
